Table Code,Country or Area Code,Country or Area,Year,Item Code,Item,Value
3,262,Djibouti,2012,9,Gross Domestic Product (GDP),1964.19447352182
3,262,Djibouti,2011,9,Gross Domestic Product (GDP),1702.98551284239
3,262,Djibouti,2010,9,Gross Domestic Product (GDP),1480.18884152596
3,262,Djibouti,2009,9,Gross Domestic Product (GDP),1321.43056739188
3,262,Djibouti,2008,9,Gross Domestic Product (GDP),1195.80413891994
3,262,Djibouti,2007,9,Gross Domestic Product (GDP),1052.72565197384
3,262,Djibouti,2006,9,Gross Domestic Product (GDP),967.378276302127
3,262,Djibouti,2005,9,Gross Domestic Product (GDP),904.729748876566
3,262,Djibouti,2004,9,Gross Domestic Product (GDP),860.43311565839
3,262,Djibouti,2003,9,Gross Domestic Product (GDP),820.428422707625
3,262,Djibouti,2002,9,Gross Domestic Product (GDP),789.917690646111
3,262,Djibouti,2001,9,Gross Domestic Product (GDP),777.011943386516
3,262,Djibouti,2000,9,Gross Domestic Product (GDP),761.401664128385
3,262,Djibouti,1999,9,Gross Domestic Product (GDP),750.130777050993
3,262,Djibouti,1998,9,Gross Domestic Product (GDP),731.489488620982
3,262,Djibouti,1997,9,Gross Domestic Product (GDP),743.202808606385
3,262,Djibouti,1996,9,Gross Domestic Product (GDP),771.331915726505
3,262,Djibouti,1995,9,Gross Domestic Product (GDP),808.440815061058
3,262,Djibouti,1994,9,Gross Domestic Product (GDP),820.862902847231
3,262,Djibouti,1993,9,Gross Domestic Product (GDP),779.575608541478
3,262,Djibouti,1992,9,Gross Domestic Product (GDP),783.006647780571
3,262,Djibouti,1991,9,Gross Domestic Product (GDP),768.358163073529
3,262,Djibouti,1990,9,Gross Domestic Product (GDP),773.908324359837
3,262,Djibouti,1989,9,Gross Domestic Product (GDP),776.571973399587
3,262,Djibouti,1988,9,Gross Domestic Product (GDP),805.086004717531
3,262,Djibouti,1987,9,Gross Domestic Product (GDP),813.076807092761
3,262,Djibouti,1986,9,Gross Domestic Product (GDP),845.785247544489
3,262,Djibouti,1985,9,Gross Domestic Product (GDP),835.052933678242
3,262,Djibouti,1984,9,Gross Domestic Product (GDP),840.494262831325
3,262,Djibouti,1983,9,Gross Domestic Product (GDP),857.2606109399
3,262,Djibouti,1982,9,Gross Domestic Product (GDP),867.275475484873
3,262,Djibouti,1981,9,Gross Domestic Product (GDP),852.685531865046
3,262,Djibouti,1980,9,Gross Domestic Product (GDP),839.050496272233
3,262,Djibouti,1979,9,Gross Domestic Product (GDP),785.543294039942
3,262,Djibouti,1978,9,Gross Domestic Product (GDP),775.180773150804
3,262,Djibouti,1977,9,Gross Domestic Product (GDP),784.769464203927
3,262,Djibouti,1976,9,Gross Domestic Product (GDP),813.313450148292
3,262,Djibouti,1975,9,Gross Domestic Product (GDP),755.483651552968
3,262,Djibouti,1974,9,Gross Domestic Product (GDP),743.178950687795
3,262,Djibouti,1973,9,Gross Domestic Product (GDP),635.730678591332
3,262,Djibouti,1972,9,Gross Domestic Product (GDP),541.103425812382
3,262,Djibouti,1971,9,Gross Domestic Product (GDP),476.19133790007
3,262,Djibouti,1970,9,Gross Domestic Product (GDP),446.981398391588
3,212,Dominica,2019,9,Gross Domestic Product (GDP),8110.51693404635
3,212,Dominica,2018,9,Gross Domestic Product (GDP),7687.57029280589
3,212,Dominica,2017,9,Gross Domestic Product (GDP),7274.6695028315
3,212,Dominica,2016,9,Gross Domestic Product (GDP),8080.96862341186
3,212,Dominica,2015,9,Gross Domestic Product (GDP),7596.43506226258
3,212,Dominica,2014,9,Gross Domestic Product (GDP),7318.10378289945
3,212,Dominica,2013,9,Gross Domestic Product (GDP),7016.67647144723
3,212,Dominica,2012,9,Gross Domestic Product (GDP),6848.3942266793
3,212,Dominica,2011,9,Gross Domestic Product (GDP),7065.06184677542
3,212,Dominica,2010,9,Gross Domestic Product (GDP),6967.26665433457
3,212,Dominica,2009,9,Gross Domestic Product (GDP),6902.85351052313
3,212,Dominica,2008,9,Gross Domestic Product (GDP),6469.12743570798
3,212,Dominica,2007,9,Gross Domestic Product (GDP),5952.03155694716
3,212,Dominica,2006,9,Gross Domestic Product (GDP),5518.42319991872
3,212,Dominica,2005,9,Gross Domestic Product (GDP),5160.23113453308
3,212,Dominica,2004,9,Gross Domestic Product (GDP),5217.24304509676
3,212,Dominica,2003,9,Gross Domestic Product (GDP),4897.44809003012
3,212,Dominica,2002,9,Gross Domestic Product (GDP),4771.05683658084
3,212,Dominica,2001,9,Gross Domestic Product (GDP),4883.7039908084
3,212,Dominica,2000,9,Gross Domestic Product (GDP),4787.80144106777
3,212,Dominica,1999,9,Gross Domestic Product (GDP),4750.61586968224
3,212,Dominica,1998,9,Gross Domestic Product (GDP),4593.73243728875
3,212,Dominica,1997,9,Gross Domestic Product (GDP),4291.68811015579
3,212,Dominica,1996,9,Gross Domestic Product (GDP),4120.40691870397
3,212,Dominica,1995,9,Gross Domestic Product (GDP),3861.1806551833
3,212,Dominica,1994,9,Gross Domestic Product (GDP),3721.32474802689
3,212,Dominica,1993,9,Gross Domestic Product (GDP),3466.36255207361
3,212,Dominica,1992,9,Gross Domestic Product (GDP),3317.91873524693
3,212,Dominica,1991,9,Gross Domestic Product (GDP),3122.78629839092
3,212,Dominica,1990,9,Gross Domestic Product (GDP),2860.44433504636
3,212,Dominica,1989,9,Gross Domestic Product (GDP),2617.77691892365
3,212,Dominica,1988,9,Gross Domestic Product (GDP),2402.92393280821
3,212,Dominica,1987,9,Gross Domestic Product (GDP),2113.949644642
3,212,Dominica,1986,9,Gross Domestic Product (GDP),1863.46853105432
3,212,Dominica,1985,9,Gross Domestic Product (GDP),1632.39016669981
3,212,Dominica,1984,9,Gross Domestic Product (GDP),1478.05115104136
3,212,Dominica,1983,9,Gross Domestic Product (GDP),1324.68706505735
3,212,Dominica,1982,9,Gross Domestic Product (GDP),1193.631267095
3,212,Dominica,1981,9,Gross Domestic Product (GDP),1090.27350525711
3,212,Dominica,1980,9,Gross Domestic Product (GDP),966.668928800803
3,212,Dominica,1979,9,Gross Domestic Product (GDP),734.020659309166
3,212,Dominica,1978,9,Gross Domestic Product (GDP),769.070454332422
3,212,Dominica,1977,9,Gross Domestic Product (GDP),624.646978132817
3,212,Dominica,1976,9,Gross Domestic Product (GDP),566.93155581363
3,212,Dominica,1975,9,Gross Domestic Product (GDP),585.874724259745
3,212,Dominica,1974,9,Gross Domestic Product (GDP),558.271343130396
3,212,Dominica,1973,9,Gross Domestic Product (GDP),443.285605513111
3,212,Dominica,1972,9,Gross Domestic Product (GDP),385.925063892486
3,212,Dominica,1971,9,Gross Domestic Product (GDP),359.826167832063
3,212,Dominica,1970,9,Gross Domestic Product (GDP),324.238149346133
3,214,Dominican Republic,2019,9,Gross Domestic Product (GDP),8282.12308689232
3,214,Dominican Republic,2018,9,Gross Domestic Product (GDP),8050.64978313272
3,214,Dominican Republic,2017,9,Gross Domestic Product (GDP),7609.36503400121
3,214,Dominican Republic,2016,9,Gross Domestic Product (GDP),7278.7357665829
3,214,Dominican Republic,2015,9,Gross Domestic Product (GDP),6920.56504667156
3,214,Dominican Republic,2014,9,Gross Domestic Product (GDP),6607.87460060922
3,214,Dominican Republic,2013,9,Gross Domestic Product (GDP),6236.09285415594
3,214,Dominican Republic,2012,9,Gross Domestic Product (GDP),6107.98113165831
3,214,Dominican Republic,2011,9,Gross Domestic Product (GDP),5891.16478147571
3,214,Dominican Republic,2010,9,Gross Domestic Product (GDP),5483.12595576953
3,214,Dominican Republic,2009,9,Gross Domestic Product (GDP),5019.56648703779
3,214,Dominican Republic,2008,9,Gross Domestic Product (GDP),5038.85073564057
3,214,Dominican Republic,2007,9,Gross Domestic Product (GDP),4688.01243795766
3,214,Dominican Republic,2006,9,Gross Domestic Product (GDP),4114.75340782041
3,214,Dominican Republic,2005,9,Gross Domestic Product (GDP),3903.41852249423
3,214,Dominican Republic,2004,9,Gross Domestic Product (GDP),2477.37177782258
3,214,Dominican Republic,2003,9,Gross Domestic Product (GDP),2303.77294991331
3,214,Dominican Republic,2002,9,Gross Domestic Product (GDP),2940.37957448884
3,214,Dominican Republic,2001,9,Gross Domestic Product (GDP),2931.65830905506
3,214,Dominican Republic,2000,9,Gross Domestic Product (GDP),2828.36046228019
3,214,Dominican Republic,1999,9,Gross Domestic Product (GDP),2620.34770241937
3,214,Dominican Republic,1998,9,Gross Domestic Product (GDP),2540.93313071832
3,214,Dominican Republic,1997,9,Gross Domestic Product (GDP),2431.00593595814
3,214,Dominican Republic,1996,9,Gross Domestic Product (GDP),2147.50276415507
3,214,Dominican Republic,1995,9,Gross Domestic Product (GDP),2013.92844057239
3,214,Dominican Republic,1994,9,Gross Domestic Product (GDP),1834.72378611057
3,214,Dominican Republic,1993,9,Gross Domestic Product (GDP),1720.5858495308
3,214,Dominican Republic,1992,9,Gross Domestic Product (GDP),1544.64917308939
3,214,Dominican Republic,1991,9,Gross Domestic Product (GDP),1357.16787037212
3,214,Dominican Republic,1990,9,Gross Domestic Product (GDP),1334.88840504955
3,214,Dominican Republic,1989,9,Gross Domestic Product (GDP),1195.83435053223
3,214,Dominican Republic,1988,9,Gross Domestic Product (GDP),845.795909050324
3,214,Dominican Republic,1987,9,Gross Domestic Product (GDP),944.911643888634
3,214,Dominican Republic,1986,9,Gross Domestic Product (GDP),1030.76742283865
3,214,Dominican Republic,1985,9,Gross Domestic Product (GDP),869.086331419975
3,214,Dominican Republic,1984,9,Gross Domestic Product (GDP),2046.77962324557
3,214,Dominican Republic,1983,9,Gross Domestic Product (GDP),1740.7389026258
3,214,Dominican Republic,1982,9,Gross Domestic Product (GDP),1642.69551844706
3,214,Dominican Republic,1981,9,Gross Domestic Product (GDP),1532.12806717464
3,214,Dominican Republic,1980,9,Gross Domestic Product (GDP),1429.784408091
3,214,Dominican Republic,1979,9,Gross Domestic Product (GDP),1213.33399130501
3,214,Dominican Republic,1978,9,Gross Domestic Product (GDP),1069.59766028264
3,214,Dominican Republic,1977,9,Gross Domestic Product (GDP),1061.63395131591
3,214,Dominican Republic,1976,9,Gross Domestic Product (GDP),937.366117731692
3,214,Dominican Republic,1975,9,Gross Domestic Product (GDP),875.532548264202
3,214,Dominican Republic,1974,9,Gross Domestic Product (GDP),730.234270154309
3,214,Dominican Republic,1973,9,Gross Domestic Product (GDP),600.789422210557
3,214,Dominican Republic,1972,9,Gross Domestic Product (GDP),523.029232299132
3,214,Dominican Republic,1971,9,Gross Domestic Product (GDP),450.732866691945
3,214,Dominican Republic,1970,9,Gross Domestic Product (GDP),413.16191763043
3,218,Ecuador,2019,9,Gross Domestic Product (GDP),6183.82382482173
3,218,Ecuador,2018,9,Gross Domestic Product (GDP),6295.93503016034
3,218,Ecuador,2017,9,Gross Domestic Product (GDP),6213.50127649921
3,218,Ecuador,2016,9,Gross Domestic Product (GDP),6060.09296156791
3,218,Ecuador,2015,9,Gross Domestic Product (GDP),6124.49164262072
3,218,Ecuador,2014,9,Gross Domestic Product (GDP),6377.0907305991
3,218,Ecuador,2013,9,Gross Domestic Product (GDP),6056.3308269681
3,218,Ecuador,2012,9,Gross Domestic Product (GDP),5682.04537375063
3,218,Ecuador,2011,9,Gross Domestic Product (GDP),5200.55544899187
3,218,Ecuador,2010,9,Gross Domestic Product (GDP),4633.59035839904
3,218,Ecuador,2009,9,Gross Domestic Product (GDP),4231.61579767847
3,218,Ecuador,2008,9,Gross Domestic Product (GDP),4249.01926210976
3,218,Ecuador,2007,9,Gross Domestic Product (GDP),3567.83643782206
3,218,Ecuador,2006,9,Gross Domestic Product (GDP),3328.88695550246
3,218,Ecuador,2005,9,Gross Domestic Product (GDP),3002.13686727475
3,218,Ecuador,2004,9,Gross Domestic Product (GDP),2691.27808061965
3,218,Ecuador,2003,9,Gross Domestic Product (GDP),2425.85191655326
3,218,Ecuador,2002,9,Gross Domestic Product (GDP),2172.1018772447
3,218,Ecuador,2001,9,Gross Domestic Product (GDP),1894.61516893932
3,218,Ecuador,2000,9,Gross Domestic Product (GDP),1444.5566847668
3,218,Ecuador,1999,9,Gross Domestic Product (GDP),1578.14406955731
3,218,Ecuador,1998,9,Gross Domestic Product (GDP),2292.74279049738
3,218,Ecuador,1997,9,Gross Domestic Product (GDP),2355.19265776242
3,218,Ecuador,1996,9,Gross Domestic Product (GDP),2154.43947086491
3,218,Ecuador,1995,9,Gross Domestic Product (GDP),2131.84051545481
3,218,Ecuador,1994,9,Gross Domestic Product (GDP),2025.09965871702
3,218,Ecuador,1993,9,Gross Domestic Product (GDP),1726.89018056526
3,218,Ecuador,1992,9,Gross Domestic Product (GDP),1687.66081483342
3,218,Ecuador,1991,9,Gross Domestic Product (GDP),1621.39713868976
3,218,Ecuador,1990,9,Gross Domestic Product (GDP),1488.81548840018
3,218,Ecuador,1989,9,Gross Domestic Product (GDP),1389.54670146829
3,218,Ecuador,1988,9,Gross Domestic Product (GDP),1337.24815308246
3,218,Ecuador,1987,9,Gross Domestic Product (GDP),1463.7912240243
3,218,Ecuador,1986,9,Gross Domestic Product (GDP),1647.22580875663
3,218,Ecuador,1985,9,Gross Domestic Product (GDP),1890.65386264383
3,218,Ecuador,1984,9,Gross Domestic Product (GDP),1911.5147438865
3,218,Ecuador,1983,9,Gross Domestic Product (GDP),1987.83397804001
3,218,Ecuador,1982,9,Gross Domestic Product (GDP),2368.81431569945
3,218,Ecuador,1981,9,Gross Domestic Product (GDP),2659.33611234046
3,218,Ecuador,1980,9,Gross Domestic Product (GDP),2237.14193160605
3,218,Ecuador,1979,9,Gross Domestic Product (GDP),1820.17471061419
3,218,Ecuador,1978,9,Gross Domestic Product (GDP),1571.64761387395
3,218,Ecuador,1977,9,Gross Domestic Product (GDP),1492.61551488111
3,218,Ecuador,1976,9,Gross Domestic Product (GDP),1264.30652438643
3,218,Ecuador,1975,9,Gross Domestic Product (GDP),1104.89018682837
3,218,Ecuador,1974,9,Gross Domestic Product (GDP),969.546454063334
3,218,Ecuador,1973,9,Gross Domestic Product (GDP),588.054773182069
3,218,Ecuador,1972,9,Gross Domestic Product (GDP),495.298223980885
3,218,Ecuador,1971,9,Gross Domestic Product (GDP),440.646039691918
3,218,Ecuador,1970,9,Gross Domestic Product (GDP),471.404638631714
3,818,Egypt,2019,9,Gross Domestic Product (GDP),3161.32468433375
3,818,Egypt,2018,9,Gross Domestic Product (GDP),2537.51220924576
3,818,Egypt,2017,9,Gross Domestic Product (GDP),2023.33115783562
3,818,Egypt,2016,9,Gross Domestic Product (GDP),2861.42837598669
3,818,Egypt,2015,9,Gross Domestic Product (GDP),3437.21122973619
3,818,Egypt,2014,9,Gross Domestic Product (GDP),3328.17534179583
3,818,Egypt,2013,9,Gross Domestic Product (GDP),3062.98901242229
3,818,Egypt,2012,9,Gross Domestic Product (GDP),3199.82772743091
3,818,Egypt,2011,9,Gross Domestic Product (GDP),2733.9684540041
3,818,Egypt,2010,9,Gross Domestic Product (GDP),2593.36840540137
3,818,Egypt,2009,9,Gross Domestic Product (GDP),2316.59465977956
3,818,Egypt,2008,9,Gross Domestic Product (GDP),2069.9662332406
3,818,Egypt,2007,9,Gross Domestic Product (GDP),1689.39991028654
3,818,Egypt,2006,9,Gross Domestic Product (GDP),1401.53987606252
3,818,Egypt,2005,9,Gross Domestic Product (GDP),1250.68668042678
3,818,Egypt,2004,9,Gross Domestic Product (GDP),1067.61752658499
3,818,Egypt,2003,9,Gross Domestic Product (GDP),1017.16882610349
3,818,Egypt,2002,9,Gross Domestic Product (GDP),1210.3473189294
3,818,Egypt,2001,9,Gross Domestic Product (GDP),1293.24161836066
3,818,Egypt,2000,9,Gross Domestic Product (GDP),1390.11295149693
3,818,Egypt,1999,9,Gross Domestic Product (GDP),1361.25767319811
3,818,Egypt,1998,9,Gross Domestic Product (GDP),1316.40398809047
3,818,Egypt,1997,9,Gross Domestic Product (GDP),1257.03348090009
3,818,Egypt,1996,9,Gross Domestic Product (GDP),1162.88474395776
3,818,Egypt,1995,9,Gross Domestic Product (GDP),1054.92990287922
3,818,Egypt,1994,9,Gross Domestic Product (GDP),925.235037919035
3,818,Egypt,1993,9,Gross Domestic Product (GDP),845.347524491937
3,818,Egypt,1992,9,Gross Domestic Product (GDP),780.493132741971
3,818,Egypt,1991,9,Gross Domestic Product (GDP),682.633383198872
3,818,Egypt,1990,9,Gross Domestic Product (GDP),641.228495490366
3,818,Egypt,1989,9,Gross Domestic Product (GDP),598.467994937384
3,818,Egypt,1988,9,Gross Domestic Product (GDP),558.399738075404
3,818,Egypt,1987,9,Gross Domestic Product (GDP),526.089358296637
3,818,Egypt,1986,9,Gross Domestic Product (GDP),489.048437675356
3,818,Egypt,1985,9,Gross Domestic Product (GDP),482.844908591737
3,818,Egypt,1984,9,Gross Domestic Product (GDP),450.233085620062
3,818,Egypt,1983,9,Gross Domestic Product (GDP),404.801944029222
3,818,Egypt,1982,9,Gross Domestic Product (GDP),345.582855660819
3,818,Egypt,1981,9,Gross Domestic Product (GDP),303.733682219248
3,818,Egypt,1980,9,Gross Domestic Product (GDP),464.545019325761
3,818,Egypt,1979,9,Gross Domestic Product (GDP),369.445603638385
3,818,Egypt,1978,9,Gross Domestic Product (GDP),567.691274095504
3,818,Egypt,1977,9,Gross Domestic Product (GDP),474.480374889692
3,818,Egypt,1976,9,Gross Domestic Product (GDP),379.839772273875
3,818,Egypt,1975,9,Gross Domestic Product (GDP),328.869227651245
3,818,Egypt,1974,9,Gross Domestic Product (GDP),300.569439376149
3,818,Egypt,1973,9,Gross Domestic Product (GDP),259.900398701
3,818,Egypt,1972,9,Gross Domestic Product (GDP),255.576054162334
3,818,Egypt,1971,9,Gross Domestic Product (GDP),244.37177929306
3,818,Egypt,1970,9,Gross Domestic Product (GDP),235.928874821547
3,222,El Salvador,2019,9,Gross Domestic Product (GDP),4187.2500311069
3,222,El Salvador,2018,9,Gross Domestic Product (GDP),4067.65818177514
3,222,El Salvador,2017,9,Gross Domestic Product (GDP),3910.25317910135
3,222,El Salvador,2016,9,Gross Domestic Product (GDP),3805.99209300357
3,222,El Salvador,2015,9,Gross Domestic Product (GDP),3705.57762029646
3,222,El Salvador,2014,9,Gross Domestic Product (GDP),3589.04098471072
3,222,El Salvador,2013,9,Gross Domestic Product (GDP),3509.53022404793
3,222,El Salvador,2012,9,Gross Domestic Product (GDP),3428.40926667418
3,222,El Salvador,2011,9,Gross Domestic Product (GDP),3266.01104134115
3,222,El Salvador,2010,9,Gross Domestic Product (GDP),2983.23016490469
3,222,El Salvador,2009,9,Gross Domestic Product (GDP),2858.47898220208
3,222,El Salvador,2008,9,Gross Domestic Product (GDP),2933.3950626606
3,222,El Salvador,2007,9,Gross Domestic Product (GDP),2786.15791418338
3,222,El Salvador,2006,9,Gross Domestic Product (GDP),2631.82041234668
3,222,El Salvador,2005,9,Gross Domestic Product (GDP),2428.56951519326
3,222,El Salvador,2004,9,Gross Domestic Product (GDP),2278.43184572787
3,222,El Salvador,2003,9,Gross Domestic Product (GDP),2209.49650279768
3,222,El Salvador,2002,9,Gross Domestic Product (GDP),2124.10288376515
3,222,El Salvador,2001,9,Gross Domestic Product (GDP),2072.29984244997
